"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"14822","ZCTA5 14822",913,101,904,100,0,12,9,8,0,12,14,14,681,62,415,49,266,49,371,51,44,17,415,49,371,51,0,12,0,12,0,12,44,17,0,12,0,12,2,2,681,62,557,62,0,12,6,6,2,2,0,12,415,49,8,7,14,13,706,86,38.5,22.9,44,17,0,12,5,7,3,4,11,7,51250,5326,714,95,265,55,24,18,59,27,73,27,104,29,77,28,46,21,3,5,0,12,913,101,16,10,4,5,396,65,365,57,12,14,12,14,0,12,0,12,0,12,17,12,0,12,0,12,907,101,24,17,70,31
"14040","ZCTA5 14040",1921,220,1918,221,0,12,0,12,0,12,24,38,742,111,712,111,30,28,597,117,115,66,712,111,597,117,4,6,0,12,0,12,115,66,0,12,0,12,0,12,742,111,663,80,15,17,0,12,0,12,0,12,712,111,25,17,0,12,869,90,25.9,6.2,115,66,0,12,0,12,0,12,22,29,66105,14029,1287,168,440,122,61,33,83,39,201,89,195,69,70,39,126,76,6,9,0,12,1921,220,10,16,12,17,812,124,799,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1912,220,13,12,111,165
"14066","ZCTA5 14066",1260,167,1224,168,22,30,0,12,0,12,1,2,627,60,534,57,93,34,436,51,98,33,534,57,436,51,1,3,0,12,0,12,98,33,0,12,0,12,0,12,627,60,500,55,6,8,0,12,0,12,0,12,534,57,14,8,16,15,701,41,28.1,4,98,33,7,11,0,12,11,13,3,6,55962,4739,903,110,313,71,41,15,95,40,83,28,122,45,68,27,75,36,3,5,0,12,1260,167,6,7,2,3,549,89,507,87,0,12,0,12,0,12,0,12,0,12,8,9,0,12,0,12,1255,168,68,43,46,28
"14213","ZCTA5 14213",23113,1214,10420,785,4930,836,3097,658,0,22,5557,743,11027,339,9148,371,1879,330,3118,247,6030,388,9148,371,3118,247,29,30,30,36,0,22,6030,388,265,100,77,66,23,37,11027,339,2722,297,252,98,114,70,141,77,200,103,9148,371,210,81,2475,309,773,25,32,3.1,6030,388,399,142,413,136,548,148,1666,281,36471,2785,14096,698,2549,380,848,214,507,149,1712,341,1004,225,2386,273,1220,231,203,75,181,80,23113,1214,1730,326,4193,778,10081,698,7151,540,1469,267,1439,263,30,37,0,22,0,22,705,231,167,80,0,22,22656,1161,4114,873,4458,769
"14167","ZCTA5 14167",1761,232,1702,217,10,14,0,12,0,12,11,18,830,71,693,77,137,58,572,66,121,46,693,77,572,66,20,23,0,12,0,12,121,46,2,4,0,12,10,16,830,71,697,71,3,5,0,12,0,12,0,12,693,77,5,7,8,10,663,62,25.2,11.3,121,46,15,16,12,16,4,6,5,7,65781,11328,1217,129,447,88,90,37,59,28,168,37,200,64,131,48,60,27,10,10,10,10,1761,232,3,4,10,18,804,125,708,107,6,10,6,10,0,12,0,12,0,12,18,21,0,12,0,12,1756,233,63,43,41,21
"14171","ZCTA5 14171",1918,233,1745,210,15,16,0,12,0,12,46,46,990,95,768,80,222,81,690,71,78,46,768,80,690,71,4,7,0,12,0,12,78,46,0,12,0,12,0,12,990,95,740,89,11,11,0,12,0,12,0,12,768,80,12,13,0,12,760,320,28.2,29.1,78,46,5,7,0,12,0,12,30,32,58667,10057,1366,145,490,89,87,31,69,25,161,54,249,70,157,53,85,26,17,12,0,12,1918,233,13,13,5,7,844,122,805,120,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,1910,231,81,82,84,61
"14208","ZCTA5 14208",10574,808,1406,270,8432,815,495,320,5,10,281,120,5654,187,4178,227,1476,238,1933,235,2245,263,4178,227,1933,235,12,18,12,18,0,19,2245,263,73,59,9,15,0,19,5654,187,1850,204,48,37,0,19,115,81,206,81,4178,227,389,117,1051,238,798,41,41.1,7.3,2245,263,129,87,74,72,263,133,757,167,29292,3243,6082,462,1421,264,347,129,352,110,971,213,657,159,959,217,303,90,58,40,59,58,10574,808,433,197,279,84,3729,439,2513,363,717,222,635,216,82,65,0,19,0,19,320,126,12,20,0,19,9464,807,1485,531,1489,452
"14212","ZCTA5 14212",10715,938,4626,418,3675,654,1424,434,0,19,945,474,6029,314,4617,347,1412,239,2102,225,2515,317,4617,347,2102,225,28,25,13,22,0,19,2515,317,28,38,35,43,12,13,6029,314,2247,266,144,76,93,57,109,69,257,98,4617,347,318,86,1348,267,676,49,45.1,6.3,2515,317,183,91,158,81,214,136,1043,182,23882,3208,6678,525,1778,280,521,172,454,115,909,180,579,151,603,99,113,63,33,26,60,52,10715,938,625,233,851,282,3772,429,2805,279,616,233,616,233,0,19,0,19,0,19,176,93,43,37,0,19,10603,917,2119,480,2515,640
"14214","ZCTA5 14214",19492,1114,9973,814,6317,782,1847,426,57,57,1443,344,9048,365,7928,410,1120,279,3482,314,4446,432,7928,410,3482,314,0,19,0,19,0,19,4446,432,36,44,41,46,8,13,9048,365,3399,336,222,95,329,158,350,146,511,132,7928,410,232,101,1847,308,856,28,38.9,6.8,4446,432,264,125,173,104,391,153,1572,246,47122,4546,12275,710,2280,374,408,141,534,156,1627,277,930,226,2667,386,2100,376,348,90,348,115,19492,1114,1038,230,1544,413,8697,723,6542,686,973,246,702,195,258,124,0,19,0,19,443,198,79,50,13,20,18316,1079,3410,476,1983,404
"14223","ZCTA5 14223",22225,814,20006,826,1389,639,196,142,0,22,1010,480,10323,272,9798,270,525,232,8256,309,1542,298,9798,270,8256,309,0,22,29,40,20,30,1542,298,57,74,0,22,0,22,10323,272,8641,374,267,155,175,94,105,133,75,58,9798,270,216,97,249,130,824,55,24.8,4.3,1542,298,105,58,42,54,67,48,381,125,68042,4573,16247,557,3125,391,425,136,1082,247,1801,298,2057,292,4262,425,2386,302,340,130,153,93,22225,814,753,283,271,128,11623,621,10761,564,192,89,179,86,13,19,0,22,0,22,207,114,85,102,0,22,22101,777,1055,426,479,328
"14227","ZCTA5 14227",21497,755,19857,811,953,271,501,219,0,22,736,298,10753,299,10201,339,552,206,6622,277,3579,303,10201,339,6622,277,8,12,0,22,14,23,3579,303,25,28,80,65,0,22,10753,299,5991,264,168,60,830,140,178,114,160,74,10201,339,279,102,780,189,908,19,28.6,3.3,3579,303,349,123,161,81,247,111,881,192,56671,2769,17006,613,5575,467,590,145,1188,225,2753,490,2289,334,2223,266,949,212,124,62,92,59,21497,755,679,196,595,249,11125,512,10743,510,49,37,49,37,0,22,0,22,0,22,65,49,0,22,0,22,21122,730,671,222,929,269
"14303","ZCTA5 14303",5582,667,3781,580,987,335,192,139,14,24,482,375,3483,203,2503,230,980,172,946,143,1557,204,2503,230,946,143,13,17,12,14,0,17,1557,204,47,50,30,30,0,17,3483,203,1790,235,81,56,12,9,87,54,214,71,2503,230,75,49,696,169,643,31,38.7,6.7,1557,204,36,29,103,66,283,110,407,138,26080,4895,3575,426,1093,222,275,80,329,142,465,129,427,189,271,89,113,65,30,23,12,13,5582,667,154,64,198,108,2011,305,1596,272,23,32,21,25,0,17,0,17,0,17,148,99,7,10,2,23,5536,662,979,375,1259,356
"14305","ZCTA5 14305",16767,658,10397,588,5283,577,124,98,0,19,565,212,8508,241,7155,273,1353,222,4104,253,3051,266,7155,273,4104,253,8,13,11,17,0,19,3051,266,63,47,3,7,0,19,8508,241,5797,273,226,93,149,62,88,45,429,120,7155,273,257,77,1022,197,654,38,34.2,4.6,3051,266,181,71,237,106,246,97,930,164,36023,2800,10844,436,2918,303,821,186,978,215,1319,211,1332,211,1216,220,759,155,57,34,61,40,16767,658,498,180,217,72,6860,411,6262,422,136,61,98,62,38,33,0,19,0,19,181,92,54,47,0,19,16533,649,2138,478,2599,506
"14416","ZCTA5 14416",3535,217,3341,249,27,29,19,30,0,12,49,36,1470,121,1423,122,47,39,1132,130,291,91,1423,122,1132,130,0,12,0,12,0,12,291,91,0,12,0,12,0,12,1470,121,1184,129,3,4,7,7,23,21,0,12,1423,122,21,20,31,31,736,203,25.7,5.3,291,91,34,31,3,5,25,27,32,25,63594,14505,2532,217,776,148,138,74,237,77,261,97,369,109,374,95,199,77,32,28,15,18,3535,217,37,33,11,9,1774,192,1669,191,0,12,0,12,0,12,0,12,0,12,32,20,0,12,0,12,3496,221,231,135,84,70
"14428","ZCTA5 14428",7208,398,7064,406,70,55,16,24,0,17,88,67,2992,198,2854,197,138,97,2387,181,467,140,2854,197,2387,181,20,26,0,17,0,17,467,140,0,17,0,17,0,17,2992,198,2195,189,232,68,0,17,77,48,76,86,2854,197,35,33,90,87,978,75,30.5,3.6,467,140,97,96,17,24,17,36,112,69,74042,8459,5218,335,1179,236,253,95,265,95,677,166,532,124,1198,193,631,159,77,65,35,29,7208,398,81,54,260,258,3663,347,3382,351,46,73,46,73,0,17,0,17,0,17,47,29,7,7,0,17,7208,398,296,311,211,155
"14462","ZCTA5 14462",534,125,531,124,0,12,0,12,0,12,2,3,210,52,185,44,25,22,164,45,21,17,185,44,164,45,0,12,0,12,0,12,21,17,2,3,0,12,0,12,210,52,186,47,0,12,0,12,0,12,0,12,185,44,5,6,6,11,613,612,12.9,13.1,21,17,0,12,0,12,0,12,0,12,75313,14110,371,83,110,44,7,6,29,17,26,17,67,26,56,21,31,16,2,3,4,6,534,125,0,12,2,3,267,63,242,58,4,6,4,6,0,12,0,12,0,12,2,4,0,12,0,12,532,125,2,3,11,13
"14467","ZCTA5 14467",10098,612,7815,577,1281,338,628,236,0,19,288,178,4173,219,4031,226,142,134,2612,232,1419,219,4031,226,2612,232,0,19,0,19,0,19,1419,219,0,19,0,19,0,19,4173,219,2792,226,170,78,62,58,68,50,251,146,4031,226,16,25,194,115,997,87,34.2,7.3,1419,219,137,92,60,50,222,131,391,132,68354,9355,7003,469,1832,351,187,98,474,133,438,124,934,232,1399,269,886,198,119,79,64,77,10098,612,984,365,191,146,5017,402,4627,429,97,108,97,108,0,19,0,19,0,19,34,41,0,19,0,19,10098,612,538,364,661,242
"14475","ZCTA5 14475",391,77,375,79,0,12,7,13,0,12,49,59,175,40,163,38,12,18,158,39,5,7,163,38,158,39,0,12,0,12,0,12,5,7,0,12,0,12,0,12,175,40,175,40,0,12,0,12,0,12,0,12,163,38,0,12,0,12,NA,NA,NA,NA,5,7,0,12,0,12,0,12,0,12,74821,44310,277,54,40,34,0,12,15,14,19,16,13,14,106,32,44,21,10,11,12,14,391,77,16,20,30,31,181,61,181,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,391,77,24,30,0,12
"14477","ZCTA5 14477",1411,252,1366,259,21,28,0,12,0,12,24,35,683,103,585,96,98,69,497,93,88,50,585,96,497,93,0,12,0,12,0,12,88,50,0,12,0,12,0,12,683,103,609,98,0,12,0,12,0,12,0,12,585,96,6,10,26,35,789,245,22.1,2.1,88,50,0,12,0,12,0,12,13,20,65179,12564,1057,167,301,93,81,45,130,63,108,53,141,64,139,59,46,33,0,12,20,17,1411,252,20,21,0,12,560,119,524,120,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,1411,252,45,31,153,131
"14505","ZCTA5 14505",5002,436,4660,478,126,96,0,17,0,17,183,103,2208,170,2033,150,175,96,1728,151,305,85,2033,150,1728,151,27,41,0,17,0,17,305,85,28,45,0,17,0,17,2208,170,1749,202,0,17,9,13,42,43,0,17,2033,150,59,35,45,33,799,237,18.8,23,305,85,7,11,12,19,29,45,56,47,63914,5917,3529,276,1031,176,247,120,283,115,449,131,401,129,423,109,250,82,65,88,32,28,5002,436,96,57,34,32,2501,322,2405,308,4,22,4,22,0,17,0,17,0,17,30,33,0,17,0,17,4872,332,239,119,375,253
"14519","ZCTA5 14519",11723,426,11193,416,170,182,138,67,0,19,147,105,5311,230,4998,214,313,156,4082,219,916,205,4998,214,4082,219,9,15,0,19,0,19,916,205,21,34,0,19,0,19,5311,230,4061,266,179,101,35,41,53,34,0,19,4998,214,127,69,81,86,832,125,27,6.5,916,205,155,89,21,34,93,82,83,80,72312,7269,8502,285,2006,294,285,95,611,187,1200,209,1382,249,1520,240,895,183,108,57,18,15,11723,426,263,91,56,46,6422,388,6173,389,6,7,6,7,0,19,0,19,0,19,37,33,0,19,0,19,11719,425,44,32,466,321
"14551","ZCTA5 14551",5152,493,4593,457,340,139,35,38,5,9,303,180,2585,269,2039,202,546,158,1678,170,361,99,2039,202,1678,170,0,17,0,17,0,17,361,99,0,17,0,17,0,17,2585,269,1988,252,44,40,35,35,51,32,3,5,2039,202,48,31,118,58,705,135,26.1,5.1,361,99,52,40,3,5,14,11,71,47,49004,6292,3679,324,1224,209,319,99,246,90,495,117,471,151,268,87,129,65,13,12,26,38,5152,493,145,65,65,71,2402,300,2206,274,34,39,34,39,0,17,0,17,0,17,57,44,0,17,0,17,5041,497,475,224,679,417
"14561","ZCTA5 14561",3014,305,3000,304,4,10,10,14,0,12,84,87,1267,121,1150,104,117,86,1005,106,145,68,1150,104,1005,106,14,16,0,12,0,12,145,68,0,12,0,12,0,12,1267,121,1142,133,0,12,0,12,7,11,0,12,1150,104,23,15,10,10,978,157,51,NA,145,68,6,9,0,12,7,9,71,55,71705,9253,2107,193,479,131,132,71,120,60,267,73,431,118,422,87,106,55,9,13,6,9,3014,305,28,25,17,27,1544,199,1463,204,0,12,0,12,0,12,0,12,0,12,12,14,7,6,0,12,3000,303,242,218,42,38
"14589","ZCTA5 14589",7605,370,6915,442,218,139,3,7,61,69,541,260,3395,178,2988,157,407,162,2219,157,769,151,2988,157,2219,157,0,17,0,17,0,17,769,151,82,52,0,17,0,17,3395,178,2549,151,63,59,66,49,172,76,0,17,2988,157,32,26,300,99,705,92,23.7,5.6,769,151,52,47,35,44,50,62,106,67,61152,5467,5253,261,1452,221,264,90,388,117,538,135,647,151,777,158,387,96,62,39,26,20,7605,370,286,168,74,114,3708,292,3459,271,0,17,0,17,0,17,0,17,0,17,46,40,0,17,0,17,7500,404,398,276,310,149
"14591","ZCTA5 14591",1592,193,1582,190,0,12,0,12,0,12,4,4,686,68,616,63,70,39,541,61,75,25,616,63,541,61,0,12,0,12,0,12,75,25,0,12,1,3,0,12,686,68,588,69,6,6,0,12,0,12,0,12,616,63,14,9,0,12,729,108,15.8,5.7,75,25,10,12,0,12,3,4,4,5,60469,8617,1125,146,343,56,66,34,83,36,128,27,121,32,163,51,67,28,22,16,2,3,1592,193,0,12,3,3,730,83,684,81,7,8,7,8,0,12,0,12,0,12,8,6,0,12,0,12,1581,195,113,101,89,52
"14608","ZCTA5 14608",11542,831,3512,421,6809,848,332,196,0,19,1389,458,6339,256,5135,268,1204,205,1073,152,4062,254,5135,268,1073,152,0,19,0,19,0,19,4062,254,45,35,41,34,17,17,6339,256,1828,212,519,125,314,111,443,122,777,138,5135,268,125,52,1678,213,797,31,36.8,3.5,4062,254,313,113,245,103,384,107,1400,232,23574,2683,7304,444,1369,243,530,152,447,129,837,213,633,149,929,196,404,111,187,97,74,50,11542,831,472,153,848,268,4431,408,3176,415,560,181,503,170,57,49,0,19,0,19,310,118,96,63,0,19,11473,831,2474,765,2704,535
"14621","ZCTA5 14621",33066,1577,13205,1179,14320,1147,539,221,0,25,12515,871,14749,316,12513,444,2236,315,4422,279,8091,399,12513,444,4422,279,13,20,31,39,0,25,8091,399,365,141,59,57,8,11,14749,316,6714,339,833,181,332,131,448,126,1502,161,12513,444,485,119,3524,289,810,26,42.5,3.4,8091,399,705,157,473,136,712,151,3380,279,27675,1813,20468,813,5611,587,1556,241,1208,223,2565,360,1731,221,1394,246,414,122,30,19,35,39,33066,1577,1661,297,1188,366,11025,699,8900,587,1178,199,1161,199,7,14,10,18,0,25,519,198,114,76,0,25,32150,1560,6151,985,6684,858
"14623","ZCTA5 14623",25893,987,18275,878,2945,493,3566,492,0,22,1436,396,9294,400,8670,396,624,223,4634,310,4036,291,8670,396,4634,310,17,24,0,22,0,22,4036,291,168,113,43,54,16,24,9294,400,4755,281,608,124,214,110,358,144,484,165,8670,396,179,103,582,192,1024,43,30,4.8,4036,291,154,95,221,122,315,131,1173,222,51800,4993,13983,635,2706,408,517,145,656,160,1553,332,1509,282,3158,362,1582,268,197,130,258,116,25893,987,1731,394,3000,562,12117,772,9549,717,666,234,614,219,35,55,17,28,0,22,1207,246,64,57,0,22,20107,922,2010,521,2126,632
"14624","ZCTA5 14624",36570,1071,30111,982,4239,621,773,292,0,25,1635,379,15128,404,14303,412,825,217,11442,383,2861,261,14303,412,11442,383,20,18,0,25,0,25,2861,261,39,37,58,48,17,28,15128,404,11380,404,977,152,555,155,111,91,118,72,14303,412,255,87,339,136,1038,56,27.5,2.2,2861,261,297,131,117,65,156,82,568,164,71959,3495,26524,686,6024,525,963,226,1875,269,2829,341,3954,370,5042,377,3223,374,369,123,274,102,36570,1071,1880,377,991,309,19456,793,18243,766,115,79,115,79,0,25,0,25,0,25,306,105,4,10,0,25,35754,1090,1061,315,1409,436
"14626","ZCTA5 14626",30292,808,25265,879,2272,374,1095,330,0,25,1854,296,13303,340,12737,338,566,232,8562,383,4175,291,12737,338,8562,383,107,74,7,12,0,25,4175,291,33,29,19,21,15,25,13303,340,8887,340,908,194,148,63,250,105,611,139,12737,338,260,96,892,173,1027,34,30.4,3.4,4175,291,223,101,245,109,370,119,1177,227,67749,3689,22764,680,5903,487,1027,221,1775,218,2128,286,2987,327,4315,439,2189,318,286,120,139,61,30292,808,2536,416,1093,282,15466,612,14721,623,91,78,91,78,0,25,0,25,0,25,165,87,12,17,0,25,30036,829,839,191,1541,356
"14721","ZCTA5 14721",150,69,150,69,0,12,0,12,0,12,6,9,97,34,75,28,22,18,58,27,17,12,75,28,58,27,17,26,0,12,0,12,17,12,0,12,0,12,0,12,97,34,84,34,0,12,0,12,0,12,0,12,75,28,0,12,4,5,625,344,28.1,37.2,17,12,0,12,0,12,0,12,5,7,47813,15227,121,50,15,12,12,10,3,4,21,26,40,26,13,13,9,8,0,12,0,12,150,69,0,12,4,5,70,48,67,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,69,17,16,28,25
"14723","ZCTA5 14723",1109,153,1099,154,2,4,2,3,0,12,9,12,656,62,414,45,242,53,349,39,65,21,414,45,349,39,9,9,3,5,0,12,65,21,0,12,0,12,0,12,656,62,576,63,1,3,0,12,0,12,3,4,414,45,9,8,6,7,764,130,22.9,9.2,65,21,6,8,7,11,6,6,6,8,64375,9139,735,86,247,51,49,18,41,17,86,31,114,35,59,28,64,24,5,7,0,12,1109,153,2,3,5,8,512,74,496,71,0,12,0,12,0,12,0,12,0,12,7,8,0,12,0,12,1097,150,34,19,97,63
"14548","ZCTA5 14548",3826,448,3631,431,25,27,0,12,0,12,179,145,1682,156,1579,158,103,62,1292,148,287,130,1579,158,1292,148,0,12,0,12,0,12,287,130,0,12,0,12,0,12,1682,156,1134,154,2,5,14,11,0,12,0,12,1579,158,30,22,17,11,930,95,19.8,3.8,287,130,10,11,7,11,0,12,31,24,61858,7184,2976,316,1042,225,164,75,237,64,365,123,477,120,377,106,114,54,4,6,4,6,3826,448,16,17,29,25,2071,311,1893,268,39,54,0,12,0,12,0,12,0,12,24,27,0,12,39,54,3789,444,333,253,271,156
"14568","ZCTA5 14568",6232,465,5932,408,8,12,20,24,0,17,258,249,2384,144,2266,139,118,94,2108,139,158,67,2266,139,2108,139,0,17,0,17,0,17,158,67,0,17,0,17,0,17,2384,144,2059,150,204,76,0,17,0,17,0,17,2266,139,8,12,12,22,716,186,18.2,8.3,158,67,0,17,26,26,0,17,12,22,86827,10357,4249,273,987,211,174,72,196,82,640,163,631,125,903,173,468,133,35,29,63,53,6232,465,78,47,74,66,3404,306,3264,308,17,23,17,23,0,17,0,17,0,17,22,33,0,17,0,17,6232,465,124,84,176,110
"14571","ZCTA5 14571",1350,330,1232,336,94,86,0,12,0,12,18,12,770,127,565,111,205,100,491,99,74,83,565,111,491,99,0,12,0,12,0,12,74,83,0,12,0,12,0,12,770,127,749,125,0,12,0,12,0,12,0,12,565,111,46,46,50,76,1338,133,45.3,5.2,74,83,0,12,0,12,50,76,9,13,56172,16330,1008,192,309,99,48,34,68,36,193,103,70,42,88,50,50,32,9,14,0,12,1350,330,16,19,16,11,583,158,395,162,50,76,50,76,0,12,0,12,0,12,27,26,0,12,0,12,1342,329,32,34,268,252
"14607","ZCTA5 14607",16521,790,13818,718,1680,384,504,158,0,19,941,385,10525,312,9564,344,961,272,1602,223,7962,347,9564,344,1602,223,0,19,0,19,0,19,7962,347,17,28,70,52,31,34,10525,312,1379,200,288,82,1053,251,1171,288,1112,218,9564,344,47,38,1763,285,865,24,24.6,1.4,7962,347,610,198,276,147,614,162,1433,235,46887,4894,12202,686,1138,234,501,370,569,196,1357,251,1019,219,3613,402,2324,289,448,148,370,131,16521,790,295,130,603,212,11383,630,9255,588,646,192,630,187,16,24,0,19,0,19,464,154,193,99,0,19,15880,796,1583,418,1664,421
"14620","ZCTA5 14620",23835,891,17382,830,3259,534,2100,370,0,22,1835,369,12409,289,11174,344,1235,287,3373,311,7801,377,11174,344,3373,311,26,29,0,22,0,22,7801,377,9,13,39,48,23,35,12409,289,4189,277,570,144,826,240,738,191,1551,181,11174,344,107,46,2305,324,927,18,28.5,1.3,7801,377,746,159,406,120,507,134,1695,299,45885,4044,17268,706,2369,374,474,152,873,223,1835,255,1468,231,4447,446,2927,346,876,182,743,169,23835,891,1331,279,2332,407,12737,682,9298,514,617,157,610,158,7,15,0,22,0,22,1700,290,376,119,0,22,20900,837,2536,497,2090,403
"14715","ZCTA5 14715",2733,275,2686,275,4,7,7,11,0,12,32,26,1430,106,1115,98,315,82,797,94,318,65,1115,98,797,94,6,6,0,12,0,12,318,65,9,12,0,12,0,12,1430,106,1063,98,3,4,8,9,26,22,0,12,1115,98,29,22,60,32,724,47,34.3,4.1,318,65,51,35,41,25,47,33,50,30,42802,4999,1893,179,632,94,163,44,125,50,220,51,281,70,111,34,98,36,13,11,8,8,2733,275,16,12,9,12,1074,118,977,121,0,12,0,12,0,12,0,12,0,12,59,38,0,12,0,12,2725,274,173,72,310,118
"14735","ZCTA5 14735",2981,286,2944,284,0,12,0,12,0,12,14,14,1679,111,1122,87,557,94,890,81,232,54,1122,87,890,81,5,6,0,12,11,13,232,54,7,11,0,12,0,12,1679,111,1200,115,22,19,27,29,0,12,0,12,1122,87,61,22,26,27,584,103,23.9,5.5,232,54,21,16,0,12,0,12,30,30,40800,3449,1942,158,632,88,102,35,107,46,221,62,240,59,181,52,122,32,11,9,38,30,2981,286,0,12,16,12,1090,130,981,129,0,12,0,12,0,12,0,12,0,12,34,17,0,12,0,12,2956,276,336,147,340,172
"14741","ZCTA5 14741",1900,245,1845,237,0,12,7,13,0,12,6,9,1289,105,772,80,517,96,679,81,93,43,772,80,679,81,5,6,0,12,0,12,93,43,0,12,0,12,0,12,1289,105,866,92,30,33,14,22,14,22,0,12,772,80,29,29,5,7,752,331,24.8,37.1,93,43,0,12,0,12,19,21,17,12,63636,5489,1355,156,427,93,65,33,86,29,132,63,203,54,201,64,75,38,18,17,12,11,1900,245,8,13,7,7,900,145,835,144,6,9,6,9,0,12,0,12,0,12,14,14,0,12,0,12,1883,239,82,46,146,94
"14754","ZCTA5 14754",629,139,626,139,0,12,0,12,0,12,1,3,410,69,287,54,123,56,223,48,64,32,287,54,223,48,0,12,4,6,0,12,64,32,0,12,0,12,13,19,410,69,293,62,0,12,0,12,0,12,0,12,287,54,10,9,0,12,619,180,29,23.9,64,32,0,12,0,12,16,20,9,8,45729,11990,436,78,157,42,19,10,31,18,68,27,47,20,36,26,13,11,0,12,14,20,629,139,0,12,13,18,314,73,301,72,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,629,139,41,41,56,52
"14783","ZCTA5 14783",305,109,140,91,6,8,18,22,0,12,0,12,164,35,104,29,60,24,90,28,14,9,104,29,90,28,0,12,0,12,0,12,14,9,3,5,0,12,0,12,164,35,152,35,0,12,0,12,0,12,0,12,104,29,0,12,3,4,NA,NA,24.2,10.9,14,9,0,12,0,12,2,3,0,12,34167,19499,188,62,87,36,18,14,3,5,20,16,26,18,2,3,3,4,2,4,0,12,305,109,10,11,7,9,85,35,85,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,302,108,14,12,51,32
"14808","ZCTA5 14808",607,162,586,159,0,12,0,12,0,12,26,32,269,56,232,49,37,33,213,48,19,16,232,49,213,48,0,12,0,12,0,12,19,16,0,12,0,12,0,12,269,56,218,48,10,14,0,12,0,12,0,12,232,49,10,10,0,12,728,28,17.8,2.8,19,16,0,12,0,12,0,12,5,7,53625,8441,456,101,229,85,13,15,58,28,44,25,24,18,32,37,10,10,0,12,0,12,607,162,25,31,6,8,231,77,205,75,0,12,0,12,0,12,0,12,0,12,10,10,0,12,0,12,607,162,5,7,19,19
"14755","ZCTA5 14755",3011,242,2776,212,67,41,0,12,0,12,91,46,1655,79,1207,90,448,77,958,76,249,51,1207,90,958,76,10,8,0,12,0,12,249,51,7,7,0,12,0,12,1655,79,1263,98,4,5,0,12,8,8,0,12,1207,90,14,9,46,20,588,44,27.9,4.2,249,51,16,15,11,9,14,16,62,25,50513,3045,2211,162,814,93,184,51,145,33,232,69,265,60,152,37,114,31,10,7,14,9,3011,242,12,10,20,19,1339,132,1258,129,10,14,10,14,0,12,0,12,0,12,35,18,0,12,0,12,2851,212,154,58,173,62
